fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107504,¡Salvemos La Huairona!: Conociendo y valorando la red de humedales de Niebla,Let's Save La Huairona!: Knowing and valuing the Niebla wetland network,Komunidad Educativa Wenuleufu,otra_org_sin_fines_de_lucro,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Valdivia,14101,Región de Los Ríos,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108774,"Conexión Natural: Conservando Humedales, Ríos y Bosques en Crucero, Río Bueno","Natural Connection: Conserving Wetlands, Rivers and Forests in Crucero, Río Bueno",Corporación de Desarrollo Crucero,corporacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Río Bueno,14204,Región de Los Ríos,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107337,Escuela Medio Ambiental- Las y Los Guardianes de la Tierra,Environmental School - Guardians of the Earth,Comunidad Educativa Kimeltuwe Lof,otra_org_sin_fines_de_lucro,Economía circular y gestión de residuos,waste,False,sector_specific,Chonchi,10203,Región de Los Lagos,6000000,2.84,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107120,Desarrollo de material de educación ambiental para la Red de Turberas de Chiloé,Development of environmental-education materials for the Chiloé Peatlands Network,Corporación de Desarrollo Turístico y Territorial Chile Austral,corporacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Dalcahue,10205,Región de Los Lagos,6000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108668,Humedal La Pasada: Un aula viva y refugio biocultural para la educación al aire libre y el turismo sustentable,La Pasada Wetland: A living classroom and biocultural refuge for outdoor education and sustainable tourism,Fundación para la Conservación Biocultural Foike,fundacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Puerto Montt,10101,Región de Los Lagos,6000000,2.67,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108683,Nuestro barrio compostable: Junta de Vecinos de Puerto Aguirre promueve el manejo de residuos orgánicos,Our compostable neighborhood: the Puerto Aguirre Neighborhood Association promotes organic-waste management,Junta de Vecinos N° 12 Puerto Aguirre,junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Aysén,11201,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107624,Conciencia Ambiental y Economía Circular en el Club Deportivo Social y Cultural Astros de la Patagonia,Environmental Awareness and Circular Economy at the Astros de la Patagonia Social and Cultural Sports Club,Club Deportivo Social y Cultural Astros de la Patagonia,club,Economía circular y gestión de residuos,waste,False,sector_specific,Coyhaique,11101,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107249,"Punto Verde Para un Futuro Mejor, La Población Kajeco Recicla",Green Point for a Better Future: the Kajeco neighborhood Recycles,Junta de Vecinos Nº41 Aves de la Patagonia,junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Natales,12401,Región de Magallanes y de la Antártica Chilena,6000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107573,Puesta en valor del cielo nocturno por estudiantes Mistralianos,Showcasing the night sky by Mistralian students,Centro De Padres Y Apoderados Liceo Polivalente De Paihuano,centro_de_padres,Cambio climático y descontaminación ambiental,cross,False,broad,Paihuano,4105,Región de Coquimbo,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108084,El humedal va a tu escuela: un aula científica,The Wetland Comes to Your School: a science classroom,Centro General de Padres y Apoderados Colegio José Manuel Balmaceda,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,La Serena,4101,Región de Coquimbo,6000000,2.71,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108746,Promoviendo la educación ambiental a través de energías renovables,Promoting environmental education through renewable energy,Centro de Padres Y Apoderados Escuela Juntas,centro_de_padres,Eficiencia energética,stationary_energy,False,sector_specific,Monte Patria,4303,Región de Coquimbo,6000000,2.71,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107471,"Valorando El Reciclaje, Como Una Herramienta Educativa - Ambiental",Valuing Recycling as an Educational-Environmental Tool,Centro De Padres Juan Rendic Nueva Talcuna,centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,Vicuña,4106,Región de Coquimbo,6000000,2.66,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107495,Formación Ambiental En Acción: Gestión Responsable De Residuos,Environmental Training in Action: Responsible Waste Management,Centro General De Padres Y Apoderados Curauma Language School,centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,Valparaíso,5101,Región de Valparaíso,6000000,2.82,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108614,Suculentario Educativo: Un Recurso Ambiental y Comunitario,Educational Succulent Garden: an Environmental and Community Resource,Centro General de Padres y Apoderados Colegio Italo Composto Scarpati,centro_de_padres,Ecotecnias hídricas,water,False,sector_specific,Villa Alemana,5804,Región de Valparaíso,6000000,2.42,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108789,Energía Sostenible: Nuestro compromiso con el planeta,Sustainable Energy: Our commitment to the planet,Centro de Padres y Apoderados Luz y Esperanza,centro_de_padres,Eficiencia energética,stationary_energy,False,sector_specific,San Felipe,5701,Región de Valparaíso,6000000,2.42,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107685,Aprendo y uso mi invernadero,I Learn and Use my Greenhouse,Centro General De Padres Y Apoderados Colegio Andalue,centro_de_padres,Cambio climático y descontaminación ambiental,cross,False,broad,Maipú,13119,Región Metropolitana de Santiago,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107263,Optimiza TU Agua Escuela Andalien,"Optimize YOUR Water, Andalién School",Centro de Padres Escuela Andalien,centro_de_padres,Ecotecnias hídricas,water,False,sector_specific,Colina,13301,Región Metropolitana de Santiago,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107834,Viviendo la Biodiversidad en El Llano,Living Biodiversity in El Llano,Centro General de padres y apoderados Liceo El Llano de Maipú,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Maipú,13119,Región Metropolitana de Santiago,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107740,Aprendo con mi Punto Verde León,I Learn with my León Green Point,Centro de Padres y Apoderados el Colegio León Humberto Valenzuela E-265,centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,Maipú,13119,Región Metropolitana de Santiago,6000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108357,100 Bosques 100 Colegios,"100 Forests, 100 Schools",Centro De Padres Y Apoderados Escuela El Remanso,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,El Monte,13602,Región Metropolitana de Santiago,6000000,2.73,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107799,"Prevención, valorización y manejo de residuos en forma colaborativa en la escuela Paula Jaraquemada","Collaborative waste prevention, recovery and management at Paula Jaraquemada School","Organización de Padres, Apoderados y Amigos Escuela Paula Jaraquemada",centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,San Vicente Tagua Tagua,6117,Región del Libertador Gral. Bernardo O'Higgins,6000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107891,La Biohuerta Escolar de la Escuela Santa Rosa de La Aguada,The School Organic Garden of Santa Rosa de La Aguada School,Centro De Padres Y Apoderados Escuela Santa Rosa de la Aguada,centro_de_padres,Cambio climático y descontaminación ambiental,cross,False,broad,La Estrella,6202,Región del Libertador Gral. Bernardo O'Higgins,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108459,Educación ambiental a través del huerto escolar,Environmental education through the school garden,Centro de Padres y Apoderados Escuela Teresa Naretto de Nicoletti,centro_de_padres,Cambio climático y descontaminación ambiental,cross,False,broad,Rengo,6115,Región del Libertador Gral. Bernardo O'Higgins,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,106207,"Invernadero, Sala medioambiental",Greenhouse and Environmental Classroom,Centro De Padres Y Apoderados Escuela De Boyeruca Ema Cornejo De Cardoen,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Vichuquén,7309,Región del Maule,6000000,2.68,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107866,Promover el hábito del reciclaje y el manejo adecuado de los residuos en la Escuela Los Copihues,Promoting the recycling habit and proper waste management at Los Copihues School,"Centro General de Padres y Apoderados Escuela Los Copihues, Los Junquillos",centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,Licantén,7303,Región del Maule,6000000,2.55,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107958,Implementación de Ecoaula y mejoramiento de senderos informativos para uso universal en el Bosque de la escuela G-163 El Sauce,Implementation of an Eco-classroom and improvement of accessible informational trails in the forest of School G-163 El Sauce,Centro de Padres y Apoderados de la Escuela G-163 El Sauce,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,San Carlos,16301,Región de Ñuble,6000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107432,EcoInnovAcción: Soluciones tecnológicas al cambio climático,EcoInnovAction: Technological solutions to climate change,Centro General de Padres y Apoderados Liceo Manuel Bulnes,centro_de_padres,Cambio climático y descontaminación ambiental,cross,False,broad,Bulnes,16102,Región de Ñuble,6000000,2.55,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107670,"Ropa, con más vida que un gato","Clothes, with More Lives than a Cat",Centro de Padres y Apoderados Escuela E-139,centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,San Carlos,16301,Región de Ñuble,6000000,2.48,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,108652,"Estero humedal en zona de sacrificio, una reserva de vida en peligro de desaparecer",Stream-wetland in a sacrifice zone: a reserve of life at risk of disappearing,Centro General de Padres y Apoderados Liceo Técnico Profesional de la Madera,centro_de_padres,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Coronel,8102,Región del Biobío,6000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSEE,FPA 2025 - Proyectos Sustentables en Establecimientos Educacionales,linea,107991,Nada se pierde todo se composta: economía circular del residuo orgánico,"Nothing is lost, everything is composted: circular economy of organic waste",Centro General de Padres y Apoderados Sala Cuna El Guindo,centro_de_padres,Economía circular y gestión de residuos,waste,False,sector_specific,Talcahuano,8110,Región del Biobío,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
