municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
310660,Bertópolis,MG,Água e Esgotos,4451.0,1.0,62.26,0.0,0.0,0.0
310850,Botumirim,MG,Água e Esgotos,5790.0,1.0,35.84,35.84,0.0,0.0
311230,Capelinha,MG,Água e Esgotos,39626.0,1.0,28.05,0.0,0.0,0.0
311300,Caraí,MG,Água e Esgotos,19548.0,1.0,324.93,0.0,0.0,0.0
311350,Carbonita,MG,Água e Esgotos,8512.0,1.0,3.62,0.0,0.0,0.0
311370,Carlos Chagas,MG,Água e Esgotos,18615.0,1.0,31.23,0.0,0.0,0.0
311545,Catuji,MG,Água e Esgotos,7030.0,1.0,75.0,0.0,0.0,0.0
311610,Chapada do Norte,MG,Água e Esgotos,10337.0,1.0,8.64,0.0,0.0,0.0
311700,Comercinho,MG,Água e Esgotos,6660.0,1.0,93.35,0.0,0.0,0.0
312010,Couto de Magalhães de Minas,MG,Água e Esgotos,4245.0,1.0,144.39,140.21,0.0,0.0
312015,Crisólita,MG,Água e Esgotos,5265.0,1.0,46.3,46.3,0.0,0.0
312160,Diamantina,MG,Água e Esgotos,47702.0,1.0,132.07,94.12,0.0,0.0
312550,São Gonçalo do Rio Preto,MG,Água e Esgotos,3032.0,1.0,46.37,0.0,0.0,0.0
312560,Felisburgo,MG,Água e Esgotos,6489.0,1.0,193.24,0.0,0.0,0.0
312650,Francisco Badaró,MG,Água e Esgotos,7366.0,1.0,29.03,29.03,0.0,0.0
312680,Frei Gaspar,MG,Água e Esgotos,5640.0,1.0,57.36,0.0,0.0,0.0
312705,Fronteira dos Vales,MG,Água e Esgotos,4345.0,1.0,84.33,84.33,0.0,0.0
313180,Itabirinha,MG,Água e Esgotos,10362.0,1.0,47.82,47.82,0.0,0.0
313230,Itaipé,MG,Água e Esgotos,10463.0,1.0,186.0,180.62,0.0,0.0
313250,Itamarandiba,MG,Água e Esgotos,32948.0,1.0,75.04,0.0,0.0,0.0
313400,Itinga,MG,Água e Esgotos,13745.0,1.0,202.85,202.85,0.0,0.0
313470,Jacinto,MG,Água e Esgotos,11042.0,1.0,36.25,36.25,0.0,0.0
313545,Jenipapo de Minas,MG,Água e Esgotos,6100.0,1.0,80.17,80.17,0.0,0.0
313652,José Gonçalves de Minas,MG,Água e Esgotos,3969.0,1.0,29.52,29.52,0.0,0.0
313657,Josenópolis,MG,Água e Esgotos,3630.0,1.0,43.64,43.64,0.0,0.0
313700,Ladainha,MG,Água e Esgotos,14383.0,1.0,210.4,210.4,0.0,0.0
313835,Leme do Prado,MG,Água e Esgotos,4341.0,1.0,54.78,54.78,0.0,0.0
313920,Malacacheta,MG,Água e Esgotos,17516.0,1.0,40.6,36.66,0.0,0.0
314140,Medina,MG,Água e Esgotos,20156.0,1.0,42.42,42.42,0.0,0.0
314180,Minas Novas,MG,Água e Esgotos,24405.0,1.0,32.37,32.37,0.0,0.0
314315,Monte Formoso,MG,Água e Esgotos,4381.0,1.0,60.32,60.32,0.0,0.0
314467,Nova Belém,MG,Água e Esgotos,3151.0,1.0,41.21,41.21,0.0,0.0
314530,Novo Cruzeiro,MG,Água e Esgotos,26975.0,1.0,72.1,72.1,0.0,0.0
314535,Novo Oriente de Minas,MG,Água e Esgotos,10275.0,1.0,167.26,167.26,0.0,0.0
314537,Novorizonte,MG,Água e Esgotos,4571.0,1.0,16.87,16.87,0.0,0.0
314625,Padre Carvalho,MG,Água e Esgotos,5058.0,1.0,53.49,53.49,0.0,0.0
314850,Pavão,MG,Água e Esgotos,8047.0,1.0,192.08,192.08,0.0,0.0
315240,Poté,MG,Água e Esgotos,13666.0,1.0,40.5,29.9,0.0,0.0
315510,Rio do Prado,MG,Água e Esgotos,4639.0,1.0,91.56,0.0,0.0,0.0
315650,Rubelita,MG,Água e Esgotos,5679.0,1.0,37.86,37.86,0.0,0.0
315700,Salinas,MG,Água e Esgotos,40178.0,1.0,64.25,64.25,0.0,0.0
315737,Santa Cruz de Salinas,MG,Água e Esgotos,3910.0,1.0,36.05,36.05,0.0,0.0
315765,Santa Helena de Minas,MG,Água e Esgotos,5938.0,1.0,74.7,74.7,0.0,0.0
315810,Santa Maria do Salto,MG,Água e Esgotos,4755.0,1.0,128.32,0.0,0.0,0.0
316105,São Félix de Minas,MG,Água e Esgotos,3200.0,1.0,66.32,0.0,0.0,0.0
316257,São João do Manteninha,MG,Água e Esgotos,5331.0,1.0,100.4,0.0,0.0,0.0
316330,São José do Divino,MG,Água e Esgotos,3464.0,1.0,88.5,88.5,0.0,0.0
316555,Setubinha,MG,Água e Esgotos,9917.0,1.0,85.5,0.0,0.0,0.0
316710,Serro,MG,Água e Esgotos,21952.0,1.0,14.21,14.21,0.0,0.0
316860,Teófilo Otoni,MG,Água e Esgotos,137418.0,1.0,25.55,25.55,0.0,0.0
316970,Turmalina,MG,Água e Esgotos,20000.0,1.0,20.11,20.11,0.0,0.0
317030,Umburatiba,MG,Água e Esgotos,2684.0,1.0,167.26,107.2,0.0,0.0
317107,Veredinha,MG,Água e Esgotos,5181.0,1.0,104.76,101.76,0.0,0.0
231050,Pedra Branca,CE,Água e Esgotos,40187.0,1.0,9.5,8.22,0.0,0.0
330020,Araruama,RJ,Água e Esgotos,129671.0,1.0,6567.66,6567.66,0.0,0.0
330550,Saquarema,RJ,Água e Esgotos,89559.0,1.0,2301.79,2301.79,0.0,0.0
330560,Silva Jardim,RJ,Água e Esgotos,21352.0,1.0,344.66,344.66,0.0,0.0
270050,Barra de Santo Antônio,AL,Água e Esgotos,16365.0,1.0,18.44,18.44,0.0,0.0
270060,Barra de São Miguel,AL,Água e Esgotos,7944.0,1.0,34.49,34.49,0.0,0.0
270430,Maceió,AL,Água e Esgotos,957916.0,1.0,4379.28,4379.28,0.0,0.0
270470,Marechal Deodoro,AL,Água e Esgotos,60370.0,1.0,522.91,522.91,0.0,0.0
270690,Pilar,AL,Água e Esgotos,35370.0,1.0,167.05,167.05,0.0,0.0
270770,Rio Largo,AL,Água e Esgotos,93927.0,1.0,159.3,159.3,0.0,0.0
270110,Branquinha,AL,Água e Esgotos,9603.0,1.0,20.25,0.0,0.0,0.0
270350,Jacuípe,AL,Água e Esgotos,5352.0,1.0,7.86,7.86,0.0,0.0
270450,Maragogi,AL,Água e Esgotos,32174.0,1.0,188.21,188.21,0.0,0.0
270660,Paulo Jacinto,AL,Água e Esgotos,6576.0,1.0,9.45,9.45,0.0,0.0
270930,União dos Palmares,AL,Água e Esgotos,59280.0,1.0,743.04,743.04,0.0,0.0
510625,Nova Xavantina,MT,Água e Esgotos,24345.0,1.0,612.64,612.64,0.0,0.0
510628,Novo São Joaquim,MT,Água e Esgotos,6919.0,1.0,175.48,175.48,0.0,0.0
210170,Barreirinhas,MA,Água e Esgotos,65589.0,1.0,236.06,236.01,0.0,0.0
210360,Coroatá,MA,Água e Esgotos,59566.0,1.0,126.8,126.8,0.0,0.0
210530,Imperatriz,MA,Água e Esgotos,273110.0,1.0,4860.53,4860.53,0.0,0.0
210540,Itapecuru Mirim,MA,Água e Esgotos,60440.0,1.0,480.0,161.01,0.0,0.0
211130,São Luís,MA,Água e Esgotos,1037775.0,1.0,34909.56,8984.21,0.0,0.0
211250,Tutóia,MA,Água e Esgotos,53356.0,1.0,52.06,47.07,0.0,0.0
140010,Boa Vista,RR,Água e Esgotos,413486.0,1.0,21424.56,21424.56,0.0,0.0
140015,Bonfim,RR,Água e Esgotos,13923.0,1.0,80.0,59.0,0.0,0.0
220020,Água Branca,PI,Água e Esgotos,17573.0,1.0,241.08,241.08,0.0,0.0
220040,Altos,PI,Água e Esgotos,47453.0,1.0,69.42,69.42,0.0,0.0
220080,Antônio Almeida,PI,Água e Esgotos,3152.0,1.0,29.8,29.8,0.0,0.0
220180,Bocaina,PI,Água e Esgotos,4078.0,1.0,18.74,18.74,0.0,0.0
220290,Corrente,PI,Água e Esgotos,27278.0,1.0,162.77,162.77,0.0,0.0
220390,Floriano,PI,Água e Esgotos,62036.0,1.0,210.31,210.31,0.0,0.0
220450,Guadalupe,PI,Água e Esgotos,10270.0,1.0,264.84,264.84,0.0,0.0
220465,Ilha Grande,PI,Água e Esgotos,9274.0,1.0,0.0,0.0,0.0,0.0
220540,Joaquim Pires,PI,Água e Esgotos,13886.0,1.0,88.24,88.24,0.0,0.0
220550,José de Freitas,PI,Água e Esgotos,42559.0,1.0,42.74,42.74,0.0,0.0
220570,Luís Correia,PI,Água e Esgotos,30641.0,1.0,1.0,1.0,0.0,0.0
220600,Marcos Parente,PI,Água e Esgotos,4724.0,1.0,48.39,48.39,0.0,0.0
220669,Murici dos Portelas,PI,Água e Esgotos,9797.0,1.0,55.79,55.79,0.0,0.0
220770,Parnaíba,PI,Água e Esgotos,162159.0,1.0,2256.32,2256.32,0.0,0.0
220780,Paulistana,PI,Água e Esgotos,21055.0,1.0,6.85,6.85,0.0,0.0
220790,Pedro II,PI,Água e Esgotos,37894.0,1.0,32.7,32.7,0.0,0.0
220800,Picos,PI,Água e Esgotos,83090.0,1.0,1593.22,1593.22,0.0,0.0
220840,Piripiri,PI,Água e Esgotos,65538.0,1.0,436.03,436.03,0.0,0.0
220850,Porto,PI,Água e Esgotos,12052.0,1.0,173.9,173.9,0.0,0.0
220890,Ribeiro Gonçalves,PI,Água e Esgotos,6164.0,1.0,110.15,110.15,0.0,0.0
221110,União,PI,Água e Esgotos,46119.0,1.0,679.0,679.0,0.0,0.0
330015,Aperibé,RJ,Água e Esgotos,11034.0,1.0,110.38,110.38,0.0,0.0
330150,Cordeiro,RJ,Água e Esgotos,20783.0,1.0,246.85,246.85,0.0,0.0
330190,Itaboraí,RJ,Água e Esgotos,224267.0,1.0,352.58,352.58,0.0,0.0
330455,Rio de Janeiro,RJ,Água e Esgotos,6211223.0,1.0,183327.11,183327.11,0.0,0.0
330490,São Gonçalo,RJ,Água e Esgotos,896744.0,1.0,11758.88,11758.88,0.0,0.0
330575,Tanguá,RJ,Água e Esgotos,31086.0,1.0,44.28,44.28,0.0,0.0
430040,Alegrete,RS,Água e Esgotos,72409.0,1.0,607.1,902.78,0.05,0.0
430060,Alvorada,RS,Água e Esgotos,187315.0,1.0,2825.75,2221.56,448.49,0.0
430130,Arroio Grande,RS,Água e Esgotos,17558.0,1.0,19.3,0.0,0.0,0.0
430187,Barra do Quaraí,RS,Água e Esgotos,4241.0,1.0,36.94,57.1,0.0,0.0
430210,Bento Gonçalves,RS,Água e Esgotos,123151.0,1.0,59.28,40.96,0.0,0.0
430260,Braga,RS,Água e Esgotos,3268.0,1.0,4.48,11.6,0.0,0.0
430280,Caçapava do Sul,RS,Água e Esgotos,32515.0,1.0,33.3,0.0,0.0,0.0
430300,Cachoeira do Sul,RS,Água e Esgotos,80070.0,1.0,1273.16,1585.43,0.03,0.0
430310,Cachoeirinha,RS,Água e Esgotos,136258.0,1.0,4262.15,4244.2,2844.11,0.0
430390,Campo Bom,RS,Água e Esgotos,62886.0,1.0,2.68,0.0,0.0,0.0
430440,Canela,RS,Água e Esgotos,48946.0,1.0,432.62,728.7,0.0,0.0
430460,Canoas,RS,Água e Esgotos,347657.0,1.0,7477.77,7308.22,0.0,0.0
430463,Capão da Canoa,RS,Água e Esgotos,63594.0,1.0,1672.15,1594.21,0.0,0.0
430545,Cidreira,RS,Água e Esgotos,17071.0,1.0,87.49,256.23,0.0,0.0
430595,Cotiporã,RS,Água e Esgotos,3846.0,1.0,9.93,128.79,0.0,0.0
430610,Cruz Alta,RS,Água e Esgotos,58913.0,1.0,566.24,570.04,0.36,0.0
430640,Dois Irmãos,RS,Água e Esgotos,30709.0,1.0,4.47,0.0,0.0,0.0
430660,Dom Pedrito,RS,Água e Esgotos,36981.0,1.0,238.96,147.11,0.0,0.0
430676,Eldorado do Sul,RS,Água e Esgotos,39559.0,1.0,296.74,296.74,0.0,0.0
430690,Encruzilhada do Sul,RS,Água e Esgotos,23819.0,1.0,14.71,0.0,0.0,0.0
430750,Espumoso,RS,Água e Esgotos,15173.0,1.0,55.22,42.62,0.0,0.0
430760,Estância Velha,RS,Água e Esgotos,47924.0,1.0,43.96,19.97,0.0,0.0
430770,Esteio,RS,Água e Esgotos,76137.0,1.0,1475.24,1475.24,414.32,0.0
430905,Glorinha,RS,Água e Esgotos,7658.0,1.0,72.09,265.8,0.0,0.0
430910,Gramado,RS,Água e Esgotos,40134.0,1.0,1129.07,769.54,0.0,0.0
430920,Gravataí,RS,Água e Esgotos,265074.0,1.0,4646.32,1656.73,0.0,0.0
430930,Guaíba,RS,Água e Esgotos,92924.0,1.0,1147.26,1130.62,0.0,0.0
431010,Igrejinha,RS,Água e Esgotos,33321.0,1.0,32.26,0.0,0.0,0.0
431020,Ijuí,RS,Água e Esgotos,84780.0,1.0,732.76,532.17,4.91,0.0
431033,Imbé,RS,Água e Esgotos,26824.0,1.0,9.13,0.0,0.0,0.0
431050,Iraí,RS,Água e Esgotos,7482.0,1.0,47.44,0.0,0.0,0.0
431100,Jaguarão,RS,Água e Esgotos,26603.0,1.0,326.52,0.0,0.0,0.0
431140,Lajeado,RS,Água e Esgotos,92951.0,1.0,38.81,33.84,0.0,0.0
431350,Osório,RS,Água e Esgotos,47396.0,1.0,54.04,0.0,0.0,0.0
431390,Panambi,RS,Água e Esgotos,43515.0,1.0,16.73,25.17,0.0,0.0
431410,Passo Fundo,RS,Água e Esgotos,206215.0,1.0,2785.67,3265.86,7.6,0.0
431530,Quaraí,RS,Água e Esgotos,23500.0,1.0,498.27,1017.11,0.31,0.0
431560,Rio Grande,RS,Água e Esgotos,191900.0,1.0,2568.69,3062.81,0.0,0.0
431640,Rosário do Sul,RS,Água e Esgotos,36630.0,1.0,209.34,376.71,0.0,0.0
431645,Salto do Jacuí,RS,Água e Esgotos,10203.0,1.0,210.0,120.3,0.0,0.0
431680,Santa Cruz do Sul,RS,Água e Esgotos,133246.0,1.0,1165.62,1068.94,0.0,0.0
431690,Santa Maria,RS,Água e Esgotos,271735.0,1.0,5609.42,6553.95,7.27,0.0
431720,Santa Rosa,RS,Água e Esgotos,76963.0,1.0,1194.45,1244.93,0.0,0.0
431750,Santo Ângelo,RS,Água e Esgotos,76917.0,1.0,893.11,1437.03,19.0,0.0
431760,Santo Antônio da Patrulha,RS,Água e Esgotos,42947.0,1.0,21.83,350.74,0.0,0.0
431800,São Borja,RS,Água e Esgotos,59676.0,1.0,372.42,883.3,0.06,0.0
431810,São Francisco de Assis,RS,Água e Esgotos,17618.0,1.0,52.57,0.0,0.0,0.0
431850,São José do Norte,RS,Água e Esgotos,25443.0,1.0,19.21,19.21,0.0,0.0
431990,Sapiranga,RS,Água e Esgotos,75648.0,1.0,71.23,48.05,0.0,0.0
432000,Sapucaia do Sul,RS,Água e Esgotos,132107.0,1.0,733.77,319.45,0.0,0.0
432100,Tapera,RS,Água e Esgotos,10592.0,1.0,15.93,0.0,0.0,0.0
432110,Tapes,RS,Água e Esgotos,14695.0,1.0,20.33,22.67,0.0,0.0
432150,Torres,RS,Água e Esgotos,41751.0,1.0,1433.71,2352.34,0.0,0.0
432160,Tramandaí,RS,Água e Esgotos,54387.0,1.0,604.7,1744.47,0.0,0.0
432190,Três Passos,RS,Água e Esgotos,25436.0,1.0,7.25,0.0,0.0,0.0
432200,Triunfo,RS,Água e Esgotos,27498.0,1.0,0.0,0.0,0.0,0.0
432260,Venâncio Aires,RS,Água e Esgotos,68763.0,1.0,193.87,243.01,0.0,0.0
432300,Viamão,RS,Água e Esgotos,224124.0,1.0,683.11,135.54,0.0,0.0
432380,Xangri-lá,RS,Água e Esgotos,16463.0,1.0,743.08,548.41,0.0,0.0
520005,Abadia de Goiás,GO,Água e Esgotos,19128.0,1.0,125.4,125.4,0.0,0.0
520013,Acreúna,GO,Água e Esgotos,21568.0,1.0,476.04,476.04,0.0,0.0
520025,Águas Lindas de Goiás,GO,Água e Esgotos,225693.0,1.0,3350.85,2964.16,0.0,0.0
520080,Alvorada do Norte,GO,Água e Esgotos,8446.0,1.0,264.93,24.04,0.0,0.0
520110,Anápolis,GO,Água e Esgotos,398869.0,1.0,13473.1,13472.78,0.0,0.0
520130,Anicuns,GO,Água e Esgotos,18503.0,1.0,378.15,378.15,0.0,0.0
520140,Aparecida de Goiânia,GO,Água e Esgotos,527796.0,1.0,15613.92,15055.23,0.0,0.0
520145,Aparecida do Rio Doce,GO,Água e Esgotos,2907.0,1.0,124.66,124.66,0.0,0.0
520215,Araguapaz,GO,Água e Esgotos,7153.0,1.0,157.16,157.16,0.0,0.0
520250,Aruanã,GO,Água e Esgotos,8300.0,1.0,204.19,204.19,0.0,0.0
520330,Bela Vista de Goiás,GO,Água e Esgotos,34445.0,1.0,628.25,628.17,0.0,0.0
520350,Bom Jesus de Goiás,GO,Água e Esgotos,23958.0,1.0,1188.58,1188.58,0.0,0.0
520380,Britânia,GO,Água e Esgotos,5695.0,1.0,184.62,184.62,0.0,0.0
520390,Buriti Alegre,GO,Água e Esgotos,10495.0,1.0,19.62,0.0,0.0,0.0
520425,Cachoeira Dourada,GO,Água e Esgotos,7782.0,1.0,209.45,209.45,0.0,0.0
520430,Caçu,GO,Água e Esgotos,13774.0,1.0,601.64,601.64,0.0,0.0
520440,Caiapônia,GO,Água e Esgotos,16513.0,1.0,634.74,634.74,0.0,0.0
520490,Campos Belos,GO,Água e Esgotos,18108.0,1.0,536.05,536.05,0.0,0.0
520540,Ceres,GO,Água e Esgotos,22046.0,1.0,1067.02,1067.02,0.0,0.0
520549,Cidade Ocidental,GO,Água e Esgotos,91767.0,1.0,1142.17,1142.17,0.0,0.0
520590,Corumbaíba,GO,Água e Esgotos,9164.0,1.0,336.33,336.33,0.0,0.0
520620,Cristalina,GO,Água e Esgotos,62337.0,1.0,952.93,952.93,0.0,0.0
520740,Edéia,GO,Água e Esgotos,11747.0,1.0,564.82,564.82,0.0,0.0
520800,Formosa,GO,Água e Esgotos,115901.0,1.0,4264.28,4264.28,0.0,0.0
520860,Goianésia,GO,Água e Esgotos,73707.0,1.0,2827.21,2827.21,0.0,0.0
520870,Goiânia,GO,Água e Esgotos,1437366.0,1.0,73212.61,62471.17,0.0,0.0
520880,Goianira,GO,Água e Esgotos,71916.0,1.0,673.09,673.09,0.0,0.0
520890,Goiás,GO,Água e Esgotos,24071.0,1.0,631.05,631.05,0.0,0.0
520910,Goiatuba,GO,Água e Esgotos,35664.0,1.0,927.09,927.09,0.0,0.0
520920,Guapó,GO,Água e Esgotos,19545.0,1.0,332.94,332.94,0.0,0.0
521000,Inhumas,GO,Água e Esgotos,52204.0,1.0,1856.6,1856.56,0.0,0.0
521020,Iporá,GO,Água e Esgotos,35684.0,1.0,1018.17,1018.17,0.0,0.0
521040,Itaberaí,GO,Água e Esgotos,44734.0,1.0,1082.04,1082.04,0.0,0.0
521120,Itapuranga,GO,Água e Esgotos,26113.0,1.0,921.46,921.46,0.0,0.0
521140,Itauçu,GO,Água e Esgotos,7736.0,1.0,316.17,316.17,0.0,0.0
521150,Itumbiara,GO,Água e Esgotos,107970.0,1.0,6438.89,6970.64,0.0,0.0
521180,Jaraguá,GO,Água e Esgotos,45223.0,1.0,632.59,632.59,0.0,0.0
521190,Jataí,GO,Água e Esgotos,105729.0,1.0,5556.65,5517.74,0.0,0.0
521210,Joviânia,GO,Água e Esgotos,7159.0,1.0,343.62,343.62,0.0,0.0
521220,Jussara,GO,Água e Esgotos,19620.0,1.0,648.83,648.83,0.0,0.0
521225,Lagoa Santa,GO,Água e Esgotos,1390.0,1.0,85.23,85.23,0.0,0.0
521250,Luziânia,GO,Água e Esgotos,209129.0,1.0,1885.85,1885.84,0.0,0.0
521280,Mara Rosa,GO,Água e Esgotos,10700.0,1.0,261.32,301.01,0.0,0.0
521305,Mimoso de Goiás,GO,Água e Esgotos,2614.0,1.0,43.21,43.21,0.0,0.0
521308,Minaçu,GO,Água e Esgotos,27075.0,1.0,978.61,978.61,0.0,0.0
521370,Montes Claros de Goiás,GO,Água e Esgotos,8756.0,1.0,140.36,140.36,0.0,0.0
521375,Montividiu,GO,Água e Esgotos,12521.0,1.0,285.84,285.84,0.0,0.0
521380,Morrinhos,GO,Água e Esgotos,51351.0,1.0,1632.15,1632.15,0.0,0.0
521460,Niquelândia,GO,Água e Esgotos,34964.0,1.0,582.58,582.58,0.0,0.0
521523,Novo Gama,GO,Água e Esgotos,103804.0,1.0,1411.12,1411.12,0.0,0.0
521560,Padre Bernardo,GO,Água e Esgotos,34967.0,1.0,534.99,534.96,0.0,0.0
521570,Palmeiras de Goiás,GO,Água e Esgotos,31858.0,1.0,1316.59,1316.59,0.0,0.0
521640,Paraúna,GO,Água e Esgotos,10659.0,1.0,588.56,588.56,0.0,0.0
521710,Piracanjuba,GO,Água e Esgotos,24883.0,1.0,962.18,962.18,0.0,0.0
521730,Pirenópolis,GO,Água e Esgotos,26690.0,1.0,100.24,0.0,0.0,0.0
521740,Pires do Rio,GO,Água e Esgotos,32373.0,1.0,558.1,558.1,0.0,0.0
521760,Planaltina,GO,Água e Esgotos,105031.0,1.0,2839.08,2839.07,0.0,0.0
521770,Pontalina,GO,Água e Esgotos,18309.0,1.0,795.53,795.53,0.0,0.0
521800,Porangatu,GO,Água e Esgotos,44317.0,1.0,1106.8,1106.78,0.0,0.0
521830,Posse,GO,Água e Esgotos,34914.0,1.0,958.12,958.12,0.0,0.0
521850,Quirinópolis,GO,Água e Esgotos,48447.0,1.0,2428.13,2428.13,0.0,0.0
521880,Rio Verde,GO,Água e Esgotos,225696.0,1.0,10911.38,10838.88,0.0,0.0
521890,Rubiataba,GO,Água e Esgotos,19788.0,1.0,725.7,725.7,0.0,0.0
521900,Sanclerlândia,GO,Água e Esgotos,7918.0,1.0,218.02,217.59,0.0,0.0
521930,Santa Helena de Goiás,GO,Água e Esgotos,38492.0,1.0,2144.13,2143.38,0.0,0.0
521975,Santo Antônio do Descoberto,GO,Água e Esgotos,72127.0,1.0,1366.1,1366.1,0.0,0.0
522005,São João da Paraúna,GO,Água e Esgotos,1774.0,1.0,79.52,79.52,0.0,0.0
522010,São Luís de Montes Belos,GO,Água e Esgotos,33852.0,1.0,1414.75,1414.75,0.0,0.0
522020,São Miguel do Araguaia,GO,Água e Esgotos,21900.0,1.0,441.3,441.3,0.0,0.0
522060,Silvânia,GO,Água e Esgotos,22245.0,1.0,668.89,668.89,0.0,0.0
522119,Terezópolis de Goiás,GO,Água e Esgotos,7944.0,1.0,240.38,266.8,0.0,0.0
522140,Trindade,GO,Água e Esgotos,142431.0,1.0,3749.39,3647.78,0.0,0.0
522160,Uruaçu,GO,Água e Esgotos,42546.0,1.0,1292.88,1292.88,0.0,0.0
522170,Uruana,GO,Água e Esgotos,13729.0,1.0,21.73,0.0,0.0,0.0
522185,Valparaíso de Goiás,GO,Água e Esgotos,198861.0,1.0,3028.15,3028.15,0.0,0.0
522200,Vianópolis,GO,Água e Esgotos,14956.0,1.0,261.59,208.5,0.0,0.0
330200,Itaguaí,RJ,Água e Esgotos,116841.0,1.0,1970.92,0.0,0.0,0.0
330400,Piraí,RJ,Água e Esgotos,27474.0,1.0,607.71,70.77,0.0,0.0
330455,Rio de Janeiro,RJ,Água e Esgotos,6211223.0,1.0,33784.0,33750.0,0.0,0.0
330555,Seropédica,RJ,Água e Esgotos,80596.0,1.0,865.52,100.0,0.0,0.0
150080,Ananindeua,PA,Água e Esgotos,478778.0,1.0,345.6,345.6,0.0,0.0
150140,Belém,PA,Água e Esgotos,1303403.0,1.0,3890.8,1474.76,0.0,0.0
150240,Castanhal,PA,Água e Esgotos,192256.0,1.0,210.0,201.84,0.0,0.0
150420,Marabá,PA,Água e Esgotos,266533.0,1.0,241.87,241.87,0.0,0.0
150442,Marituba,PA,Água e Esgotos,111785.0,1.0,274.86,274.86,0.0,0.0
150680,Santarém,PA,Água e Esgotos,331942.0,1.0,705.0,705.0,0.0,0.0
160005,Serra do Navio,AP,Água e Esgotos,4673.0,1.0,62.1,62.1,0.0,0.0
160030,Macapá,AP,Água e Esgotos,442933.0,1.0,907.04,907.04,0.0,0.0
280030,Aracaju,SE,Água e Esgotos,602757.0,1.0,22254.17,22254.17,0.0,0.0
280060,Barra dos Coqueiros,SE,Água e Esgotos,41511.0,1.0,1244.05,1244.05,0.0,0.0
280070,Brejo Grande,SE,Água e Esgotos,7841.0,1.0,194.0,194.0,0.0,0.0
280120,Canindé de São Francisco,SE,Água e Esgotos,26834.0,1.0,267.34,267.34,0.0,0.0
280290,Itabaiana,SE,Água e Esgotos,103440.0,1.0,991.38,991.38,0.0,0.0
280350,Lagarto,SE,Água e Esgotos,101579.0,1.0,342.75,342.75,0.0,0.0
280460,Nossa Senhora das Dores,SE,Água e Esgotos,24996.0,1.0,210.0,180.0,0.0,0.0
280480,Nossa Senhora do Socorro,SE,Água e Esgotos,192330.0,1.0,2761.83,2761.83,0.0,0.0
280490,Pacatuba,SE,Água e Esgotos,12502.0,1.0,109.0,109.0,0.0,0.0
280630,Santa Luzia do Itanhy,SE,Água e Esgotos,13616.0,1.0,26.68,26.68,0.0,0.0
280670,São Cristóvão,SE,Água e Esgotos,95612.0,1.0,1064.45,1064.45,0.0,0.0
280690,São Francisco,SE,Água e Esgotos,3243.0,1.0,77.43,77.43,0.0,0.0
280710,Simão Dias,SE,Água e Esgotos,42578.0,1.0,123.77,123.77,0.0,0.0
240010,Acari,RN,Água e Esgotos,10597.0,1.0,313.3,286.82,0.0,0.0
240030,Afonso Bezerra,RN,Água e Esgotos,10839.0,1.0,161.34,146.76,0.0,0.0
240070,Alto do Rodrigues,RN,Água e Esgotos,12484.0,1.0,6.48,5.9,0.0,0.0
240090,Antônio Martins,RN,Água e Esgotos,6577.0,1.0,54.72,49.65,0.0,0.0
240190,Caiçara do Rio do Vento,RN,Água e Esgotos,3268.0,1.0,34.71,31.76,0.0,0.0
240200,Caicó,RN,Água e Esgotos,61146.0,1.0,576.92,526.99,0.0,0.0
240210,Campo Redondo,RN,Água e Esgotos,10215.0,1.0,27.95,25.86,0.0,0.0
240250,Carnaubais,RN,Água e Esgotos,9714.0,1.0,110.22,100.74,0.0,0.0
240270,Cerro Corá,RN,Água e Esgotos,11000.0,1.0,110.19,99.84,0.0,0.0
240310,Currais Novos,RN,Água e Esgotos,41313.0,1.0,946.37,863.62,0.0,0.0
240325,Parnamirim,RN,Água e Esgotos,252716.0,1.0,836.59,753.24,0.0,0.0
240350,Espírito Santo,RN,Água e Esgotos,10620.0,1.0,48.81,44.65,0.0,0.0
240380,Florânia,RN,Água e Esgotos,10196.0,1.0,211.57,192.58,0.0,0.0
240420,Goianinha,RN,Água e Esgotos,26741.0,1.0,292.6,266.44,0.0,0.0
240560,Jardim de Piranhas,RN,Água e Esgotos,13977.0,1.0,117.92,107.91,0.0,0.0
240580,João Câmara,RN,Água e Esgotos,33290.0,1.0,520.45,477.35,0.0,0.0
240600,José da Penha,RN,Água e Esgotos,5803.0,1.0,13.9,12.59,0.0,0.0
240610,Jucurutu,RN,Água e Esgotos,17793.0,1.0,130.37,119.51,0.0,0.0
240650,Lagoa Nova,RN,Água e Esgotos,15573.0,1.0,153.4,140.03,0.0,0.0
240670,Lajes,RN,Água e Esgotos,9866.0,1.0,251.02,229.6,0.0,0.0
240680,Lajes Pintadas,RN,Água e Esgotos,4787.0,1.0,45.5,41.47,0.0,0.0
240690,Lucrécia,RN,Água e Esgotos,3490.0,1.0,90.01,82.57,0.0,0.0
240710,Macaíba,RN,Água e Esgotos,82249.0,1.0,150.91,139.15,0.0,0.0
240720,Macau,RN,Água e Esgotos,27369.0,1.0,728.77,665.53,0.0,0.0
240780,Monte Alegre,RN,Água e Esgotos,23031.0,1.0,45.89,41.94,0.0,0.0
