actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Vargem,10512.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 239805.0}",III.4.1,23642.279028,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Vargem Grande Paulista,50415.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1150092.1875}",III.4.1,113387.12872875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Várzea Paulista,115771.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2641025.9375}",III.4.1,260377.69076775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Vitória Brasil,1794.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 40925.625}",III.4.1,4034.8409985,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Zacarias,2692.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 61411.25}",III.4.1,6054.510573,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araquari,45283.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1033018.4375}",III.4.1,101844.87454575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Braço do Norte,33773.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 770446.5625}",III.4.1,75958.01841825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Canoinhas,55016.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1255052.5}",III.4.1,123735.123954,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Catanduvas,10566.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 241036.875}",III.4.1,23763.7290915,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Chapecó,254785.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 5812282.8125}",III.4.1,573030.63757125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Concórdia,81646.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1862549.375}",III.4.1,183627.99786149999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Criciúma,214493.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 4893121.5625}",III.4.1,482410.89759825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Curitibanos,40045.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 913526.5625}",III.4.1,90064.21838625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Dionísio Cerqueira,15008.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 342370.0}",III.4.1,33754.121352,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Erval Velho,4885.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 111439.0625}",III.4.1,10986.73259625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Florianópolis,537211.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 12255125.9375}",III.4.1,975018.7583023389,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Forquilhinha,31431.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 717019.6875}",III.4.1,70690.68418275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibirama,19862.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 453101.875}",III.4.1,44671.1326155,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Içara,59035.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1346735.9375}",III.4.1,132774.15738375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Indaial,71549.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1632211.5625}",III.4.1,160919.08506225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itá,7067.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 161215.9375}",III.4.1,15894.21479175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ituporanga,26525.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 605101.5625}",III.4.1,59656.72100625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Laguna,42785.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 976032.8125}",III.4.1,96226.68457124999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lauro Muller,14381.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 328066.5625}",III.4.1,32343.95117025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Maravilha,28251.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 644475.9375}",III.4.1,63538.62488775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Otacílio Costa,17312.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 394930.0}",III.4.1,38935.990728,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Balneário Piçarras,27127.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 618834.6875}",III.4.1,61010.66430675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rancho Queimado,3279.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 74802.1875}",III.4.1,7374.71774475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Amaro da Imperatriz,27272.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 622142.5}",III.4.1,61336.780218,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Domingos,9226.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 210468.125}",III.4.1,20749.9682565,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Joaquim,25939.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 591733.4375}",III.4.1,58338.76290975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José,270299.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 6166195.9375}",III.4.1,341075.0030863166,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Treze Tílias,8787.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 200453.4375}",III.4.1,19762.62422175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Turvo,13043.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 297543.4375}",III.4.1,29334.68848575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Abaré,17639.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 402389.6875}",III.4.1,39671.43833475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Amargosa,36521.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 833135.3125}",III.4.1,82138.47720525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araci,48294.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1101706.875}",III.4.1,108616.8401235,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Baixa Grande,18220.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 415643.75}",III.4.1,40978.151055,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra do Choça,36539.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 833545.9375}",III.4.1,82178.96055975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barreiras,159734.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 3643931.875}",III.4.1,359253.7859835,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belmonte,20121.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 459010.3125}",III.4.1,45253.64310525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Botuporã,11024.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 251485.0}",III.4.1,24793.805556,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brumado,70510.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1608509.375}",III.4.1,158582.2958775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cabaceiras do Paraguaçu,16559.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 377752.1875}",III.4.1,37242.437064749996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeira,29250.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 667265.625}",III.4.1,65785.4510625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caém,10384.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 236885.0}",III.4.1,23354.397396,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cairu,17761.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 405172.8125}",III.4.1,39945.82551525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Camacan,22579.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 515083.4375}",III.4.1,50781.87006975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Camaçari,300372.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 6852236.25}",III.4.1,675559.230993,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Camamu,30469.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 695074.0625}",III.4.1,68527.07379225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo Formoso,71377.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1628287.8125}",III.4.1,160532.24411925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Canápolis,10225.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 233257.8125}",III.4.1,22996.79443125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Canavieiras,32683.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 745580.9375}",III.4.1,73506.52639575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Candeias,72382.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1651214.375}",III.4.1,162792.56474549999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
