municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
354010,Pongaí,SP,3395.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 77448.4375}",III.4.1,6301.204874999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354025,Pontalinda,SP,4127.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 94147.1875}",III.4.1,7659.815175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354030,Pontes Gestal,SP,2387.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 54453.4375}",III.4.1,4430.331674999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354040,Populina,SP,4127.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 94147.1875}",III.4.1,7659.815175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354050,Porangaba,SP,10451.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 238413.4375}",III.4.1,19397.317274999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354085,Pracinha,SP,2578.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 58810.625}",III.4.1,4784.83245,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354100,Praia Grande,SP,349935.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 7982892.1875}",III.4.1,649488.108375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354105,Pratânia,SP,5126.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 116936.875}",III.4.1,9513.98415,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354110,Presidente Alves,SP,3804.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 86778.75}",III.4.1,7060.319099999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354120,Presidente Bernardes,SP,14490.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 330553.125}",III.4.1,26893.80225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354130,Presidente Epitácio,SP,39505.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 901207.8125}",III.4.1,73322.267625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354140,Presidente Prudente,SP,225668.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 5148051.25}",III.4.1,418845.44969999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354165,Quadra,SP,3405.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 77676.5625}",III.4.1,6319.765125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354170,Quatá,SP,13163.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 300280.9375}",III.4.1,24430.857075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354180,Queiroz,SP,3265.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 74482.8125}",III.4.1,6059.921624999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354190,Queluz,SP,9159.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 208939.6875}",III.4.1,16999.332974999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354200,Quintana,SP,7038.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 160554.375}",III.4.1,13062.70395,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354230,Redenção da Serra,SP,4494.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 102519.375}",III.4.1,8340.976349999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354240,Regente Feijó,SP,20145.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 459557.8125}",III.4.1,37389.62362499999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354260,Registro,SP,59947.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1367540.9375}",III.4.1,111263.130675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354270,Restinga,SP,6404.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 146091.25}",III.4.1,11885.9841,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354280,Ribeira,SP,3132.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 71448.75}",III.4.1,5813.070299999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354300,Ribeirão Branco,SP,18627.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 424928.4375}",III.4.1,34572.177675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354310,Ribeirão Corrente,SP,4608.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 105120.0}",III.4.1,8552.5632,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354320,Ribeirão do Sul,SP,4677.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 106694.0625}",III.4.1,8680.628925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354323,Ribeirão dos Índios,SP,2025.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 46195.3125}",III.4.1,3758.4506249999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354325,Ribeirão Grande,SP,7450.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 169953.125}",III.4.1,13827.38625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354330,Ribeirão Pires,SP,115559.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 2636189.6875}",III.4.1,214480.39297499997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354350,Riversul,SP,5599.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 127727.1875}",III.4.1,10391.883975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354360,Rifaina,SP,4049.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 92367.8125}",III.4.1,7515.045225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354410,Rio Grande da Serra,SP,44170.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1007628.125}",III.4.1,81980.62425,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354420,Riolândia,SP,10309.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 235174.0625}",III.4.1,19133.761724999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354425,Rosana,SP,17440.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 397850.0}",III.4.1,32369.075999999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354430,Roseira,SP,10832.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 247105.0}",III.4.1,20104.462799999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354440,Rubiácea,SP,2700.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 61593.75}",III.4.1,5011.2675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354450,Rubinéia,SP,3833.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 87440.3125}",III.4.1,7114.143824999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354470,Sagres,SP,2474.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 56438.125}",III.4.1,4591.80585,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354500,Salesópolis,SP,15202.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 346795.625}",III.4.1,28215.292049999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354510,Salmourão,SP,4808.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 109682.5}",III.4.1,8923.768199999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354515,Saltinho,SP,8161.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 186172.8125}",III.4.1,15147.020024999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354530,Salto de Pirapora,SP,43748.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 998001.25}",III.4.1,81197.3817,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354550,Sandovalina,SP,3645.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 83151.5625}",III.4.1,6765.211125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354570,Santa Albertina,SP,6393.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 145840.3125}",III.4.1,11865.567824999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354600,Santa Branca,SP,13975.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 318804.6875}",III.4.1,25937.949374999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354610,Santa Clara D Oeste,SP,2598.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 59266.875}",III.4.1,4821.952949999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354625,Santa Cruz da Esperança,SP,2116.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 48271.25}",III.4.1,3927.3489,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354640,Santa Cruz do Rio Pardo,SP,46442.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1059458.125}",III.4.1,86197.51305,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354650,Santa Ernestina,SP,6118.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 139566.875}",III.4.1,11355.160949999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354680,Santa Isabel,SP,53174.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1213031.875}",III.4.1,98692.27335,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354710,Santa Mercedes,SP,2956.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 67433.75}",III.4.1,5486.409899999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354720,Santana da Ponte Pensa,SP,1670.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 38096.875}",III.4.1,3099.56175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354730,Santana de Parnaíba,SP,154105.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 3515520.3125}",III.4.1,286022.732625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354760,Santa Rosa de Viterbo,SP,23411.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 534063.4375}",III.4.1,43451.401275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354765,Santa Salete,SP,1645.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 37526.5625}",III.4.1,3053.1611249999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354770,Santo Anastácio,SP,17963.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 409780.9375}",III.4.1,33339.777075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
